repo_name,issue_title,comment_user,comment_text,comment_datetime
comp-think/2023-2024,"Lecture ""Divide and conquer algorithms"", exercise 1",rufferbaraldi,"```
def test_binary_search(item, ordered_list, start, end, expected):
    result = binary_search(item, ordered_list, start, end)
    if expected == result:
        return True
    else:
        return False

def binary_search(item, ordered_list, start, end):
    if item not in ordered_list or start >= end:
        return None
    else:
        mid = (end + start)//2
        mid_item = ordered_list[mid]
        if item == mid_item:
            return mid
        elif mid_item < item:
            return binary_search(item, ordered_list, mid + 1, end)
        elif mid_item > item:
            return binary_search(item, ordered_list, start, mid - 1)

print(test_binary_search(4, [1, 2, 3, 4, 5], 0, 4, 3))
print(test_binary_search(5, [1, 2, 3, 4, 5, 6, 7, 8], 2, 6, 4))
print(test_binary_search(""pinga"", [""agua"", ""cachaca"", ""cafe"", ""cerveja"", ""leite"", ""pinga"", ""suco"", ""vinho""], 0, 7, 5))
print(test_binary_search(""e"", ([""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h""]), 2 , 5, 4))
```",2023-11-28T21:39:52+00:00
comp-think/2023-2024,"Lecture ""Divide and conquer algorithms"", exercise 1",simocasaz,"```
def test_binary_search(item, ordered_list, start, end, expected):
    result = binary_search (item, ordered_list, start, end)
    if result == expected:
        return True
    else:
        return False

def binary_search(item, ordered_list, start, end):
    if len(ordered_list) == 0:
        return None
    if start == end:
        if item == ordered_list[start]:
            return start
        else:
            return None
    else:
        med = start + (end - start) // 2
        if item == ordered_list[med]:
            return med
        elif item < ordered_list[med]:
            end = med - 1
            return binary_search(item, ordered_list, start, end)
        else:
            start = med + 1
            return binary_search(item, ordered_list, start, end)


print(test_binary_search(3, [1, 2, 3, 4, 5, 6, 7], 0, 6, 2))
print(test_binary_search(5, [3, 4, 5, 6, 7], 0, 4, 2))
print(test_binary_search(""Marco"", [""Andrea"", ""Carola"", ""Francesco"", ""Luigia"", ""Marco"", ""Paola""], 0, 5, 4))
print(test_binary_search(""Torino"", [""Alessandria"", ""Biella"", ""Cossato"", ""Saluzzo""], 0, 3, None))
print(test_binary_search(11, [11, 12], 0, 1, 0))
print(test_binary_search(""Giovanni"", [""Giovanni""], 0, 0, 0))
print(test_binary_search(""Giovanni"", [], 0, 0, None))
```",2023-12-01T10:11:21+00:00
comp-think/2023-2024,"Lecture ""Divide and conquer algorithms"", exercise 1",vattelalberto,"```python
def test_binary_search(item, ordered_list, start, end, expected):
    result = binary_search(item, ordered_list, start, end)
    if result == expected:
        return True
    else:
        return False

def binary_search(item, ordered_list, start, end):
    list_len = len(ordered_list)
    if start <= end and list_len > end:
        mid = (start + end) // 2
        if ordered_list[mid] == item:
            return mid
        elif ordered_list[mid] < item:
            return binary_search(item, ordered_list, mid + 1, end)
        else:
            return binary_search(item, ordered_list, start, mid - 1)
    else:
        return None

print(test_binary_search(""a"", [""a"", ""b"", ""c"", ""d"", ""e""], 0, 4, 0))
print(test_binary_search(""c"", [""a"", ""b"", ""c"", ""d"", ""e""], 0, 4, 2))
print(test_binary_search(""d"", [""a"", ""b"", ""c"", ""d"", ""e""], 0, 4, 3))
print(test_binary_search(""a"", [], 0, 4, None))
print(test_binary_search(""a"", [""a"", ""b"", ""c"", ""d"", ""e""], 4, 1, None))
print(test_binary_search(""z"", [""a"", ""b"", ""c"", ""d"", ""e""], 0, 4, None))
print(test_binary_search(""a"", [""a"", ""b"", ""c"", ""d"", ""e""], 0, 5, None))
```",2023-12-05T12:41:18+00:00
comp-think/2023-2024,"Lecture ""Divide and conquer algorithms"", exercise 1",enricabruno,"``` py
# test function
def test_binary_search(item, ordered_list, start, end, expected):
    result = binary_search(item, ordered_list, start, end)
    if result == expected:
        return True
    else:
        return False

# recursive function 
def binary_search(item, ordered_list, start, end):
# base case: the list is empty or contain just one element
    if len(ordered_list) > 0 and start <= end:
# recursive case
        middle = (start + end) // 2
        middle_item = ordered_list[middle]
# basic case
        if middle_item == item:
            return middle
#recursive case
        elif middle_item < item:
            return binary_search(item, ordered_list, middle+1, end)
        elif middle_item > item:   
            return binary_search(item, ordered_list, start, middle-1)

# print test
print(test_binary_search(3, [1, 2, 3, 4, 5], 0, 4, 2)) #True
print(test_binary_search(""Orlando furioso"", [""La taverna dei destini incrociati"", ""Il castello dei destini incrociati"", ""Le città invisibili"", ""Se una notte d'inverno un viaggiatore""], 0, 3, None)) #True
print(test_binary_search(""Le città invisibili"", [""La taverna dei destini incrociati"", ""Il castello dei destini incrociati"", ""Le città invisibili"", ""Se una notte d'inverno un viaggiatore""], 0, 3, 2)) #True
```",2023-12-06T09:00:22+00:00
comp-think/2023-2024,"Lecture ""Divide and conquer algorithms"", exercise 1",Sergpoipoip,"```
def test_binary_search(item, ordered_list, start, end, expected):
    return binary_search(item, ordered_list, start, end) == expected

def binary_search(item, ordered_list, start, end):
    if start <= end:
        middle = (start+end)//2
        if item == ordered_list[middle]:
            return middle
        elif item > ordered_list[middle]:
            return binary_search(item, ordered_list, middle+1, end)
        else:
            return binary_search(item, ordered_list, start, middle-1)
    else:
        return

print(test_binary_search(3, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 0, 9, 2))
print(test_binary_search('Anna', ['Anna', 'Bill', 'Edward', 'George', 'Jane', 'Mary', 'Paul'], 0, 6, 0))
print(test_binary_search(3, [1, 4, 5, 6, 7, 8, 10, 24], 0, 7, None))
```",2023-12-06T11:42:45+00:00
comp-think/2023-2024,"Lecture ""Divide and conquer algorithms"", exercise 1",MariaFrancesca6,"```py
def test_binary_search(item, ordered_list, start, end, expected):
    result = binary_search(item, ordered_list, start, end)
    if result == expected:
        return True
    else:
        return False

def binary_search(item, ordered_list, start, end):
    if len(ordered_list) > 0 and start <= end:
        pos_central_item = (start + end) // 2 
        central_item = ordered_list[pos_central_item]
        if central_item == item:
            return pos_central_item
        elif central_item < item:
            return binary_search(item, ordered_list, pos_central_item + 1, end)
        else: 
            central_item > item
            return binary_search(item, ordered_list, start, pos_central_item - 1)
    else: 
        return None

    

print(test_binary_search(3,[0,1,2,3,4,5,6],0,6,3))
print(test_binary_search(""e"", [""a"",""e"",""i""],0,2,1))
print(test_binary_search(0,[],4,1,None))
```",2023-12-10T18:29:13+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",frammenti,"```python
# Test of the nth Fibonacci number
def test_fib(n):
    result = fib(n)
    if n < 0:
        expected = 0
    else:
        expected = fib_sequence[n]  
    if expected == result:
        return True
    else:
        return expected, result

# Test of Fibonacci sequence from start to stop number inclusive
def test_fib_seq(start_n,stop_n):
    if start_n <= stop_n:
        range_n = range(start_n,stop_n+1)
    else:
        range_n = range(start_n,stop_n-1,-1) # backwards range
    #test covers also ranges between negative and positive numbers
    expected = [0 if n < 0 else fib_sequence[n] for n in range_n]
    result = [fib(n) for n in range_n]
    if expected == result:
        return True
    else:
        return expected, result

def fib(n):
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        fib_number = fib(n-1) + fib(n-2)
    return fib_number

# Fibonacci sequence down to the 40th number thanks to the On-Line Encyclopedia of Integer Sequences
fib_sequence = [0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155]

# All tests return True with the following matching results:
print(test_fib(15)) # 610
print(test_fib(1)) # 1
print(test_fib(0)) # 0
print(test_fib(-3)) # 0
print(test_fib_seq(-1,10)) # [0, 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55]
print(test_fib_seq(10,-1)) # [55, 34, 21, 13, 8, 5, 3, 2, 1, 1, 0, 0]
print(test_fib_seq(-9,-4)) # [0, 0, 0, 0, 0, 0]
print(test_fib_seq(-4,-9)) # [0, 0, 0, 0, 0, 0]
```",2023-11-20T08:35:21+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",Liber-R,"![Screenshot 2023-11-20 102331](https://github.com/comp-think/2023-2024/assets/132198967/72ca06b8-e6ab-4c63-954c-819364e073f5)
",2023-11-20T09:24:26+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",Asemica-me,"```
#Test
def test_fib(n, expected):
    if fib(n) == expected:
        return True
    else:
        return False

#Algorithm
def fib(n):
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n - 1) + fib(n - 2)

print(test_fib(1, 1))
print(test_fib(2, 1))
print(test_fib(3, 2))
print(test_fib(4, 3))
print(test_fib(5, 5))
print(test_fib(6, 8))
```",2023-11-20T13:37:51+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",Chiaramartina,"<img width=""540"" alt=""Schermata 2023-11-20 alle 15 13 14"" src=""https://github.com/comp-think/2023-2024/assets/106493111/c15ea9bc-9eb1-446d-a582-5da8d62d6e33"">
",2023-11-20T14:13:52+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",ThIheb,"```
def test_fib(n, expected):
    result = fib(n)
    if result == expected:
        return True
    else:
        return False

def fib(n):
    if n < 0:
        return 0
    elif n == 1:
        return 1
    else:
        result = fib(n-1) + fib(n-2)
    return result

print(test_fib(1,1))        
print(test_fib(19,4181))
print(test_fib(0,0))
print(test_fib(1,1))
print(test_fib(40,102334155))
```",2023-11-20T14:33:32+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",enricabruno,"``` py
# test function
def test_fib(n, expected):
    result = fib(n)
    if result == expected:
        return True
    else:
        return False

# function
def fib(n):
    if n <= 0:
        return 0
        
    elif n == 1:
        return 1
    
    else:
        return fib (n-1) + fib (n-2)


# three tests run
print(test_fib(1, 3)) # False
print(test_fib(0, 0)) # True
print(test_fib(-40, 0)) # True

# Fibonacci sequence with the first five numbers 

fib1 = fib(1) # 1 
fib2 = fib(2) # 1
fib3 = fib(3) # 2
fib4 = fib(4) # 3
fib5 = fib(5) # 5
print(fib1, fib2, fib3, fib4, fib5)
```",2023-11-20T14:37:23+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",valetedd,"```
# Ex 2 Recursion

def test_fib(n, expected):
    if fib(n) == expected:
        return True
    else: 
        return False

def fib(n):
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n - 1) + fib(n - 2)
    
# tests
print(test_fib(1, 1))
print(test_fib(0, 0))
print(test_fib(2, 1))
print(test_fib(3, 2))
print(test_fib(4, 3))
print(test_fib(419, 1645645409178311156114050175340179094658577397657624573049761120640548215334513341070281))
```",2023-11-20T14:38:24+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",katyakrsn,"```
def fib(n):
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n - 1) + fib(n - 2)


test_1 = fib(3)
print(test_1)

test_2 = fib(-6)
print(test_2)

test_3 = fib(8)
print(test_3)
```",2023-11-20T14:40:21+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",krzywonos,"```
def test_fib(n, expected):
    result = fib(n)
    if expected == result:
        return True
    else:
        return expected, result

def fib(n):
    if n < 1:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n - 1) + fib (n -2)
        
print(test_fib(0, 0))
print(test_fib(1, 1))
print(test_fib(8, 21))
print(test_fib(49, 7778742049))
```",2023-11-20T15:55:20+00:00
comp-think/2023-2024,"Lecture ""Recursion"", exercise 2",qwindici,"```
def fib(n):
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n - 1) + fib(n - 2)


def test_fib(n, expected):
    if fib(n) == expected:
        return True
    else:
        return False


print(test_fib(1, 1))
print(test_fib(9, 34))
print(test_fib(-4, 0))
print(test_fib(15, 610))
```",2023-11-20T17:58:47+00:00
